Transaction_ID,User_Name,Age,Country,Product_Category,Product_name,Purchase_Amount,Payment_Method,Transaction_Date,Year,Month
15439,Olivia Walker,66,UK,Grocery,Bread,273.52,Cash on Delivery,2023-08-25,2023,8
15440,Oliver Allen,69,Mexico,Books,Notebook,827.49,Net Banking,2023-05-15,2023,5
15441,Elijah Walker,50,Germany,Electronics,Camera,655.18,Credit Card,2024-06-29,2024,6
15442,Olivia White,67,Mexico,Clothing,T-Shirt,785.5,PayPal,2023-05-09,2023,5
15443,Noah Hall,47,Japan,Books,Biography,65.33,Cash on Delivery,2023-10-22,2023,10
15444,Ava White,53,Brazil,Beauty,Sunscreen,991.86,Debit Card,2023-10-07,2023,10
15445,Sophia Harris,63,UK,Toys,Doll,86.83,Credit Card,2024-02-10,2024,2
15446,Olivia Hall,40,Germany,Electronics,Smartwatch,155.94,Cash on Delivery,2024-09-09,2024,9
15447,Elijah Hall,25,India,Sports,Cycling Helmet,559.38,PayPal,2024-01-30,2024,1
15448,Olivia Walker,40,Canada,Toys,Toy Car,213.06,Net Banking,2024-05-26,2024,5
15449,James Allen,49,Brazil,Sports,Tennis Racket,942.85,Debit Card,2024-05-28,2024,5
15450,Elijah Hall,59,France,Sports,Yoga Mat,915.16,UPI,2024-03-21,2024,3
15451,Oliver Allen,24,Australia,Sports,Dumbbells,972.49,UPI,2024-11-28,2024,11
15452,Isabella White,36,France,Beauty,Sunscreen,280.14,Cash on Delivery,2023-11-13,2023,11
15454,Sophia Allen,43,Mexico,Beauty,Face Cream,913.61,Net Banking,2024-09-16,2024,9
15455,Sophia Walker,43,India,Home & Kitchen,Sofa,656.31,Cash on Delivery,2024-05-09,2024,5
15456,Sophia Clark,48,USA,Clothing,Jacket,716.79,Debit Card,2024-06-08,2024,6
15457,Olivia Walker,45,Germany,Grocery,Milk,664.07,Credit Card,2023-12-07,2023,12
15458,Noah Clark,65,Canada,Books,Biography,677.93,PayPal,2024-07-10,2024,7
15459,Isabella Harris,68,India,Toys,Lego Set,7.61,Net Banking,2024-02-13,2024,2
15460,Elijah Anderson,21,India,Grocery,Milk,465.5,UPI,2023-04-29,2023,4
15461,Oliver Lewis,57,Mexico,Clothing,Dress,903.1,PayPal,2023-08-02,2023,8
15462,Ava Thompson,57,Brazil,Home & Kitchen,Blender,419.0,UPI,2024-05-07,2024,5
15463,Liam Hall,23,India,Toys,Doll,244.71,Debit Card,2024-01-24,2024,1
15464,Sophia Thompson,39,India,Toys,Board Game,299.95,PayPal,2024-03-14,2024,3
15465,Oliver Lewis,39,Australia,Beauty,Face Cream,243.6,Credit Card,2023-08-30,2023,8
15466,Isabella Anderson,51,Germany,Sports,Football,401.14,Credit Card,2023-09-06,2023,9
15467,Oliver Harris,66,UK,Sports,Football,365.94,Credit Card,2024-10-12,2024,10
15468,Sophia Clark,30,Japan,Grocery,Milk,513.89,Cash on Delivery,2024-05-26,2024,5
15469,Olivia Allen,46,Brazil,Grocery,Pulses,58.73,PayPal,2023-08-24,2023,8
15470,Liam Rodriguez,39,France,Sports,Cycling Helmet,435.61,UPI,2024-07-05,2024,7
15471,Noah Hall,53,India,Beauty,Shampoo,964.39,Credit Card,2024-01-09,2024,1
15472,Noah Walker,63,Australia,Sports,Cycling Helmet,336.18,Debit Card,2024-06-11,2024,6
15473,Oliver Anderson,46,Japan,Electronics,Laptop,976.4,Credit Card,2023-08-18,2023,8
15474,Liam Walker,34,Brazil,Home & Kitchen,Cookware Set,574.18,Debit Card,2024-02-25,2024,2
15475,Emma Anderson,32,Australia,Toys,Puzzle,168.4,Credit Card,2024-07-30,2024,7
15476,Olivia Lewis,31,Australia,Beauty,Face Cream,417.84,PayPal,2024-04-19,2024,4
15477,Ava Thompson,25,Canada,Books,Cookbook,165.16,Net Banking,2024-04-14,2024,4
15478,James Clark,35,France,Toys,Lego Set,557.4,UPI,2023-04-27,2023,4
15479,Noah Lewis,27,Canada,Sports,Tennis Racket,98.37,PayPal,2024-11-12,2024,11
15480,Noah Clark,55,Mexico,Beauty,Shampoo,14.08,Credit Card,2023-09-06,2023,9
15481,Noah Walker,41,USA,Sports,Yoga Mat,80.81,Cash on Delivery,2024-06-30,2024,6
15482,Oliver Anderson,45,Mexico,Home & Kitchen,Bed Sheet,839.63,PayPal,2024-05-09,2024,5
15483,Sophia Lewis,46,Germany,Sports,Football,839.72,Cash on Delivery,2023-06-13,2023,6
15484,Noah Hall,60,Germany,Sports,Cycling Helmet,461.94,Net Banking,2024-03-14,2024,3
15485,Isabella Clark,41,Japan,Clothing,Jeans,398.21,UPI,2023-09-12,2023,9
15487,Elijah Harris,54,Brazil,Books,Biography,367.56,PayPal,2024-03-06,2024,3
15489,Elijah Thompson,48,Japan,Books,Cookbook,361.19,Credit Card,2023-03-09,2023,3
15490,Emma Hall,46,Germany,Toys,Doll,490.88,PayPal,2024-12-22,2024,12
15491,Ava Rodriguez,47,France,Clothing,Dress,205.19,Debit Card,2023-09-20,2023,9
15492,Sophia Rodriguez,27,Canada,Grocery,Milk,319.45,Debit Card,2023-08-06,2023,8
15493,James Hall,42,USA,Sports,Yoga Mat,701.76,Cash on Delivery,2024-11-22,2024,11
15494,Elijah Thompson,26,USA,Sports,Dumbbells,522.87,Cash on Delivery,2024-07-07,2024,7
15497,Emma White,42,Japan,Clothing,Jeans,147.62,Credit Card,2024-04-18,2024,4
15498,Isabella Clark,52,USA,Toys,Puzzle,294.58,Debit Card,2024-06-23,2024,6
15499,Noah Walker,43,Brazil,Home & Kitchen,Bed Sheet,865.52,Cash on Delivery,2024-04-19,2024,4
15500,Oliver Hall,27,Canada,Sports,Yoga Mat,156.22,UPI,2024-02-12,2024,2
15501,Oliver Harris,57,Japan,Books,Cookbook,330.85,Net Banking,2024-01-14,2024,1
15502,James Hall,68,Germany,Toys,Board Game,340.89,Cash on Delivery,2024-02-10,2024,2
15503,Sophia White,39,France,Beauty,Hair Oil,322.7,Credit Card,2023-03-27,2023,3
15504,Liam Anderson,55,Australia,Sports,Cycling Helmet,625.64,PayPal,2023-11-20,2023,11
15505,Oliver Clark,36,France,Toys,Doll,363.43,Credit Card,2024-05-09,2024,5
15506,Noah Allen,63,Australia,Home & Kitchen,Sofa,944.46,Net Banking,2023-06-07,2023,6
15507,Noah Lewis,40,France,Toys,Doll,823.03,Cash on Delivery,2024-03-15,2024,3
15509,James Lewis,20,France,Clothing,T-Shirt,680.4,Net Banking,2023-11-01,2023,11
15510,Noah Allen,40,Canada,Toys,Puzzle,995.71,PayPal,2024-04-15,2024,4
15511,Liam Hall,27,India,Electronics,Smartphone,248.0,Debit Card,2023-03-29,2023,3
15512,Ava Rodriguez,50,France,Sports,Dumbbells,798.86,Credit Card,2023-04-13,2023,4
15513,Elijah Harris,39,USA,Books,Biography,310.02,Cash on Delivery,2023-06-20,2023,6
15514,Sophia Anderson,28,Germany,Beauty,Face Cream,649.2,Credit Card,2024-01-15,2024,1
15515,Oliver Allen,50,Mexico,Beauty,Perfume,803.6,PayPal,2024-01-29,2024,1
15516,Sophia Anderson,50,Japan,Home & Kitchen,Blender,313.13,UPI,2024-01-18,2024,1
15517,Isabella Harris,59,India,Clothing,Dress,312.74,Credit Card,2024-10-08,2024,10
15518,Isabella Hall,62,India,Sports,Tennis Racket,340.19,Debit Card,2024-09-11,2024,9
15519,Isabella Anderson,38,France,Grocery,Milk,961.24,PayPal,2024-02-24,2024,2
15520,Emma Thompson,67,USA,Sports,Tennis Racket,563.77,Net Banking,2023-07-05,2023,7
15521,Oliver Clark,51,UK,Beauty,Sunscreen,892.0,UPI,2023-10-26,2023,10
15523,Ava Harris,31,UK,Clothing,T-Shirt,488.93,UPI,2024-09-04,2024,9
15524,Isabella Hall,33,France,Home & Kitchen,Bed Sheet,682.37,UPI,2023-06-26,2023,6
15525,Elijah Harris,28,Australia,Grocery,Pulses,824.61,Cash on Delivery,2024-10-17,2024,10
15526,Emma Hall,34,France,Toys,Lego Set,19.79,UPI,2023-08-30,2023,8
15527,Sophia White,55,Canada,Sports,Cycling Helmet,213.9,Debit Card,2023-07-13,2023,7
15528,Oliver Thompson,43,India,Home & Kitchen,Cookware Set,349.25,Credit Card,2023-07-02,2023,7
15529,Ava Thompson,31,Canada,Toys,Toy Car,409.02,Net Banking,2024-07-21,2024,7
15530,Olivia Allen,29,UK,Clothing,Sweater,742.1,UPI,2024-03-03,2024,3
15531,Ava Harris,40,Australia,Clothing,Jacket,795.88,Net Banking,2024-05-04,2024,5
15532,Olivia Harris,57,USA,Electronics,Smartphone,545.15,Credit Card,2024-08-29,2024,8
15533,Olivia Harris,58,Germany,Electronics,Camera,968.05,Credit Card,2023-10-09,2023,10
15534,Oliver Thompson,63,Canada,Toys,Board Game,615.99,Net Banking,2023-10-14,2023,10
15535,Isabella White,58,Brazil,Beauty,Shampoo,641.34,Cash on Delivery,2023-05-10,2023,5
15536,Olivia Clark,54,UK,Toys,Lego Set,766.52,Credit Card,2024-09-02,2024,9
15537,Emma Walker,30,Brazil,Clothing,Dress,568.5,PayPal,2024-04-15,2024,4
15538,Isabella Anderson,24,Japan,Clothing,Sweater,598.37,UPI,2024-08-09,2024,8
15539,Sophia Clark,35,France,Toys,Toy Car,506.47,Net Banking,2024-07-14,2024,7
15540,Emma Thompson,63,India,Clothing,T-Shirt,549.15,UPI,2023-04-05,2023,4
15541,Oliver Walker,56,USA,Grocery,Milk,142.7,Credit Card,2023-06-08,2023,6
15542,James Hall,31,USA,Home & Kitchen,Lamp,786.08,UPI,2024-12-14,2024,12
15543,Emma Clark,53,France,Grocery,Pulses,591.78,PayPal,2024-03-19,2024,3
15545,Olivia Rodriguez,31,Mexico,Books,Notebook,868.2,Credit Card,2023-05-20,2023,5
15546,Noah Thompson,46,UK,Clothing,Jacket,504.72,Debit Card,2023-12-07,2023,12
15547,Noah Harris,56,India,Electronics,Smartphone,783.27,Cash on Delivery,2023-08-09,2023,8
15548,Sophia Thompson,23,Japan,Books,Science Book,231.38,UPI,2024-09-16,2024,9
15549,Emma Thompson,21,USA,Home & Kitchen,Lamp,254.58,Cash on Delivery,2023-12-16,2023,12
15550,Ava White,21,France,Toys,Lego Set,243.96,Credit Card,2024-01-21,2024,1
15551,Noah White,55,Brazil,Toys,Board Game,927.15,UPI,2023-06-29,2023,6
15552,Liam Thompson,33,Mexico,Clothing,Sweater,760.02,Cash on Delivery,2024-03-11,2024,3
15554,Elijah White,35,Germany,Sports,Cycling Helmet,513.01,Cash on Delivery,2024-08-24,2024,8
15555,Sophia Harris,57,Mexico,Clothing,T-Shirt,743.48,Debit Card,2024-04-26,2024,4
15556,Noah Walker,26,Canada,Sports,Football,263.01,UPI,2024-03-31,2024,3
15557,Emma Clark,51,USA,Beauty,Shampoo,716.06,PayPal,2023-08-02,2023,8
15558,Liam Harris,42,India,Home & Kitchen,Bed Sheet,302.58,Debit Card,2023-12-28,2023,12
15559,Isabella Rodriguez,38,Australia,Toys,Toy Car,732.7,Cash on Delivery,2024-02-04,2024,2
15561,James Allen,44,Japan,Home & Kitchen,Blender,620.09,Net Banking,2024-01-28,2024,1
15562,Elijah Hall,18,USA,Beauty,Perfume,213.36,Credit Card,2024-12-01,2024,12
15563,Oliver Harris,21,Canada,Books,Biography,46.56,Credit Card,2023-10-31,2023,10
15564,Isabella Lewis,25,Mexico,Electronics,Smartwatch,53.3,Debit Card,2023-06-02,2023,6
15565,Sophia Clark,65,Germany,Sports,Dumbbells,136.16,PayPal,2024-10-02,2024,10
15566,Liam White,70,UK,Grocery,Pulses,435.51,PayPal,2024-12-21,2024,12
15567,Oliver Walker,63,Canada,Books,Notebook,499.89,Cash on Delivery,2023-04-03,2023,4
15568,Emma White,36,India,Sports,Cycling Helmet,711.69,Debit Card,2023-08-27,2023,8
15569,Noah Walker,69,Australia,Clothing,Jacket,517.87,PayPal,2023-04-27,2023,4
15570,Olivia Lewis,39,USA,Toys,Board Game,294.51,Credit Card,2024-10-29,2024,10
15571,Emma Thompson,49,Brazil,Grocery,Eggs,529.69,PayPal,2023-10-11,2023,10
15572,Olivia Anderson,61,Germany,Sports,Dumbbells,376.88,Credit Card,2024-04-16,2024,4
15573,Noah Thompson,56,Japan,Toys,Doll,256.23,Cash on Delivery,2023-10-09,2023,10
15574,Sophia Walker,26,France,Electronics,Headphones,775.72,Net Banking,2023-09-02,2023,9
15575,Noah Hall,19,France,Books,Novel,886.64,Cash on Delivery,2024-04-29,2024,4
15576,Olivia White,35,France,Beauty,Hair Oil,934.26,PayPal,2024-01-31,2024,1
15577,Emma Walker,60,Germany,Toys,Board Game,261.94,Cash on Delivery,2024-03-02,2024,3
15578,Sophia Walker,42,France,Home & Kitchen,Blender,395.93,PayPal,2023-08-11,2023,8
15579,Oliver Allen,33,Brazil,Beauty,Sunscreen,940.22,UPI,2024-01-16,2024,1
15580,James White,57,Brazil,Toys,Lego Set,323.03,UPI,2024-11-26,2024,11
15581,Olivia Walker,33,India,Home & Kitchen,Bed Sheet,629.12,UPI,2023-10-21,2023,10
15583,Ava Hall,21,USA,Electronics,Smartwatch,725.35,Credit Card,2023-03-18,2023,3
15584,Oliver Harris,44,Mexico,Grocery,Bread,9.9,UPI,2023-05-30,2023,5
15585,Ava Allen,52,France,Electronics,Camera,599.98,Cash on Delivery,2023-11-09,2023,11
15586,James White,69,Canada,Clothing,Jeans,73.22,PayPal,2023-06-25,2023,6
15587,Oliver Anderson,68,Canada,Grocery,Milk,20.37,Net Banking,2023-04-20,2023,4
15588,Ava Walker,25,Japan,Sports,Dumbbells,511.77,Debit Card,2024-04-22,2024,4
15589,Sophia White,45,Canada,Electronics,Laptop,626.28,Debit Card,2024-07-23,2024,7
15590,Ava Lewis,57,France,Electronics,Laptop,622.85,Cash on Delivery,2023-03-27,2023,3
15591,Emma Walker,30,UK,Beauty,Perfume,206.79,Debit Card,2024-01-29,2024,1
15592,Olivia Thompson,49,Germany,Clothing,Dress,124.39,PayPal,2024-06-25,2024,6
15593,Sophia Clark,39,Germany,Clothing,Jeans,809.45,PayPal,2024-01-12,2024,1
15594,Ava Walker,49,Australia,Sports,Yoga Mat,8.86,PayPal,2023-10-17,2023,10
15595,Oliver Hall,24,France,Sports,Yoga Mat,203.84,Net Banking,2024-06-21,2024,6
15596,Sophia Lewis,25,Mexico,Toys,Puzzle,649.04,Cash on Delivery,2024-02-22,2024,2
15599,Isabella Allen,28,France,Sports,Yoga Mat,406.79,Credit Card,2023-09-13,2023,9
15600,Olivia Walker,37,Japan,Electronics,Smartwatch,34.75,Cash on Delivery,2024-09-15,2024,9
15601,Liam Rodriguez,64,Japan,Grocery,Rice,607.41,PayPal,2023-08-03,2023,8
15602,Liam Allen,25,Australia,Sports,Dumbbells,186.76,Cash on Delivery,2024-09-12,2024,9
15603,James Harris,66,Germany,Home & Kitchen,Lamp,907.83,Cash on Delivery,2024-04-10,2024,4
15604,Isabella Hall,50,Germany,Home & Kitchen,Cookware Set,891.29,Credit Card,2023-10-14,2023,10
15605,Emma Harris,39,Japan,Electronics,Smartwatch,50.05,Net Banking,2024-10-31,2024,10
15606,Liam Allen,33,India,Home & Kitchen,Blender,69.16,UPI,2024-07-12,2024,7
15607,Liam Hall,20,India,Grocery,Bread,275.74,UPI,2023-12-22,2023,12
15608,Elijah Rodriguez,20,France,Grocery,Rice,208.48,Net Banking,2023-07-24,2023,7
15609,James Clark,65,Japan,Books,Novel,256.7,Cash on Delivery,2023-04-15,2023,4
15610,Elijah Thompson,18,Mexico,Home & Kitchen,Sofa,124.78,Credit Card,2023-05-25,2023,5
15611,James Rodriguez,43,USA,Home & Kitchen,Bed Sheet,766.77,Net Banking,2024-11-22,2024,11
15612,Oliver Thompson,29,India,Books,Cookbook,75.26,UPI,2023-09-19,2023,9
15613,Liam Hall,30,France,Books,Cookbook,221.59,Credit Card,2024-11-11,2024,11
15614,Olivia Rodriguez,41,Mexico,Electronics,Laptop,239.77,Net Banking,2024-07-04,2024,7
15615,James Walker,44,Germany,Beauty,Sunscreen,199.12,UPI,2024-11-27,2024,11
15616,Sophia Harris,19,Mexico,Toys,Puzzle,503.18,PayPal,2024-01-14,2024,1
15617,Elijah Harris,28,Germany,Books,Science Book,438.57,Cash on Delivery,2024-01-09,2024,1
15618,Liam Clark,60,India,Beauty,Sunscreen,551.49,Net Banking,2023-12-20,2023,12
15619,Isabella Walker,61,Mexico,Electronics,Headphones,24.22,UPI,2023-08-18,2023,8
15620,Oliver Rodriguez,53,Canada,Sports,Cycling Helmet,917.44,Credit Card,2023-09-26,2023,9
15621,Oliver Rodriguez,52,France,Books,Cookbook,535.88,UPI,2024-11-02,2024,11
15622,Oliver Hall,51,USA,Toys,Toy Car,346.56,Credit Card,2023-03-19,2023,3
15623,Oliver Walker,68,Mexico,Toys,Board Game,86.06,UPI,2024-01-05,2024,1
15624,Emma Anderson,34,France,Toys,Toy Car,507.2,Debit Card,2023-08-11,2023,8
15626,Sophia Thompson,46,Mexico,Clothing,T-Shirt,797.3,Net Banking,2023-12-04,2023,12
15627,James Hall,40,Japan,Clothing,Sweater,98.36,Cash on Delivery,2024-04-21,2024,4
15628,Emma Walker,49,Australia,Beauty,Sunscreen,720.47,Net Banking,2024-07-06,2024,7
15629,Olivia Allen,40,USA,Books,Cookbook,630.88,Credit Card,2024-03-08,2024,3
15630,Sophia Lewis,54,Germany,Grocery,Pulses,353.88,UPI,2024-04-05,2024,4
15631,Isabella Anderson,67,Canada,Beauty,Face Cream,543.93,Cash on Delivery,2023-05-10,2023,5
15632,Noah Allen,57,USA,Clothing,Jacket,524.32,PayPal,2024-09-14,2024,9
15633,Noah Anderson,46,UK,Home & Kitchen,Cookware Set,485.48,Credit Card,2024-08-20,2024,8
15634,Sophia Clark,23,Brazil,Home & Kitchen,Lamp,231.93,Net Banking,2024-03-10,2024,3
15636,Isabella Rodriguez,30,Japan,Toys,Lego Set,540.67,Cash on Delivery,2023-12-14,2023,12
15637,Isabella Anderson,64,India,Clothing,Dress,308.07,Debit Card,2024-03-08,2024,3
15638,Oliver Thompson,21,Canada,Toys,Puzzle,367.82,Credit Card,2024-02-21,2024,2
15639,Olivia Allen,63,UK,Clothing,Jeans,883.08,UPI,2023-11-19,2023,11
15640,Sophia Rodriguez,58,Mexico,Home & Kitchen,Lamp,316.39,UPI,2024-02-05,2024,2
15641,Sophia Walker,18,Brazil,Sports,Tennis Racket,606.45,Cash on Delivery,2024-11-08,2024,11
15642,Ava Thompson,57,Germany,Toys,Board Game,378.12,UPI,2023-04-21,2023,4
15643,Emma Thompson,42,Germany,Books,Science Book,867.86,PayPal,2023-08-08,2023,8
15644,Liam Allen,43,France,Toys,Toy Car,562.77,Cash on Delivery,2024-10-23,2024,10
15646,Isabella Thompson,54,Germany,Electronics,Smartwatch,732.04,Credit Card,2023-04-13,2023,4
15647,Olivia Allen,57,Germany,Sports,Football,683.3,Net Banking,2023-03-12,2023,3
15648,James Allen,20,Australia,Sports,Tennis Racket,690.31,UPI,2024-12-26,2024,12
15649,Elijah Rodriguez,27,Japan,Beauty,Perfume,588.78,Cash on Delivery,2023-05-21,2023,5
15650,Emma Harris,38,UK,Beauty,Sunscreen,957.83,Credit Card,2023-12-17,2023,12
15651,James Clark,28,Canada,Toys,Puzzle,943.92,UPI,2023-04-08,2023,4
15652,Elijah Allen,67,Japan,Beauty,Perfume,622.98,Cash on Delivery,2023-03-23,2023,3
15653,Liam Lewis,42,UK,Books,Novel,858.7,Debit Card,2023-07-09,2023,7
15654,Oliver Hall,49,India,Toys,Puzzle,884.88,Credit Card,2024-12-25,2024,12
15655,Sophia Anderson,47,France,Clothing,Sweater,635.52,PayPal,2024-04-16,2024,4
15656,Olivia Lewis,27,Australia,Beauty,Perfume,65.57,PayPal,2023-11-20,2023,11
15658,Emma Thompson,66,Mexico,Electronics,Laptop,683.32,UPI,2024-10-04,2024,10
15659,Sophia Hall,50,Germany,Toys,Board Game,794.26,Cash on Delivery,2023-03-18,2023,3
15660,Olivia Allen,54,Japan,Beauty,Shampoo,135.01,PayPal,2024-09-11,2024,9
15661,Ava Walker,25,Australia,Beauty,Hair Oil,105.36,Cash on Delivery,2024-07-14,2024,7
15662,Ava Lewis,47,Australia,Electronics,Laptop,14.2,PayPal,2024-06-23,2024,6
15664,Elijah Lewis,56,Australia,Toys,Puzzle,657.46,Cash on Delivery,2024-08-18,2024,8
15665,Oliver Hall,62,UK,Electronics,Smartwatch,436.26,PayPal,2023-08-20,2023,8
15666,Elijah Harris,59,Japan,Electronics,Smartwatch,646.7,Cash on Delivery,2024-11-28,2024,11
15668,Elijah Thompson,70,Germany,Sports,Dumbbells,283.71,Credit Card,2024-05-25,2024,5
15669,Olivia Rodriguez,51,Brazil,Grocery,Bread,787.45,Credit Card,2023-04-09,2023,4
15670,Ava Anderson,55,UK,Beauty,Shampoo,572.67,Credit Card,2024-05-23,2024,5
15671,Elijah Walker,25,UK,Toys,Board Game,958.08,Net Banking,2023-10-07,2023,10
15672,Emma Clark,33,France,Books,Notebook,126.49,UPI,2024-11-10,2024,11
15673,Ava Harris,29,USA,Clothing,Sweater,468.4,Debit Card,2023-10-29,2023,10
15674,Olivia Harris,55,USA,Toys,Puzzle,901.66,UPI,2023-07-05,2023,7
15675,James Thompson,36,USA,Books,Science Book,252.85,Debit Card,2023-05-29,2023,5
15676,Elijah Hall,54,Brazil,Electronics,Smartphone,135.18,Debit Card,2024-10-10,2024,10
15677,Olivia Harris,45,Australia,Beauty,Shampoo,197.64,UPI,2024-10-23,2024,10
15678,Sophia Lewis,24,India,Sports,Yoga Mat,304.97,Debit Card,2023-12-16,2023,12
15679,Noah Thompson,65,France,Electronics,Smartwatch,850.72,Cash on Delivery,2024-12-15,2024,12
15680,Olivia Hall,43,USA,Toys,Doll,335.18,UPI,2023-10-13,2023,10
15681,Elijah White,42,UK,Beauty,Sunscreen,868.16,Debit Card,2023-08-29,2023,8
15682,James Walker,26,India,Electronics,Smartphone,493.79,Debit Card,2024-05-02,2024,5
15683,James Rodriguez,46,Germany,Clothing,T-Shirt,519.95,Debit Card,2024-11-09,2024,11
15684,James Rodriguez,62,Australia,Sports,Tennis Racket,280.74,Credit Card,2023-12-01,2023,12
15685,Oliver Walker,68,Germany,Beauty,Hair Oil,298.9,PayPal,2024-04-16,2024,4
15686,Ava Rodriguez,46,Canada,Sports,Yoga Mat,479.95,Credit Card,2024-11-10,2024,11
15687,Oliver Hall,45,Germany,Beauty,Face Cream,126.63,Cash on Delivery,2023-04-22,2023,4
15688,Emma Clark,50,USA,Sports,Dumbbells,333.73,UPI,2023-07-13,2023,7
15689,Emma Clark,22,Canada,Electronics,Camera,117.9,Cash on Delivery,2024-04-20,2024,4
15690,Oliver Anderson,53,Australia,Grocery,Bread,869.02,Net Banking,2023-07-31,2023,7
15691,Noah Walker,20,USA,Toys,Puzzle,611.88,UPI,2024-03-18,2024,3
15693,Olivia Rodriguez,54,France,Home & Kitchen,Bed Sheet,599.41,PayPal,2024-10-27,2024,10
15694,Emma Lewis,66,Mexico,Books,Biography,222.1,UPI,2023-11-25,2023,11
15695,Sophia Lewis,68,India,Grocery,Rice,889.74,UPI,2024-04-18,2024,4
15696,Oliver Rodriguez,57,Mexico,Electronics,Camera,806.65,UPI,2024-05-23,2024,5
15697,Sophia Clark,55,Brazil,Books,Science Book,716.67,PayPal,2024-10-16,2024,10
15698,Isabella Thompson,41,USA,Sports,Cycling Helmet,784.69,Credit Card,2024-11-16,2024,11
15699,Sophia Allen,45,UK,Toys,Toy Car,429.67,Credit Card,2023-04-12,2023,4
15700,Liam Lewis,28,France,Sports,Cycling Helmet,33.85,Net Banking,2024-04-23,2024,4
15701,Emma Clark,31,Germany,Sports,Cycling Helmet,890.4,Cash on Delivery,2023-07-25,2023,7
15702,Oliver Hall,28,Mexico,Books,Cookbook,391.4,Cash on Delivery,2024-11-27,2024,11
15703,Liam Clark,57,Brazil,Sports,Cycling Helmet,712.85,PayPal,2024-10-21,2024,10
15704,Emma Clark,65,Germany,Toys,Puzzle,57.74,Cash on Delivery,2023-03-17,2023,3
15705,Liam Anderson,68,Japan,Home & Kitchen,Blender,587.19,PayPal,2024-10-10,2024,10
15706,Elijah Anderson,69,UK,Sports,Tennis Racket,250.0,UPI,2023-05-01,2023,5
15707,Olivia Rodriguez,65,Japan,Sports,Cycling Helmet,456.51,Credit Card,2023-07-28,2023,7
15708,James White,25,Canada,Clothing,Jacket,635.53,UPI,2023-04-14,2023,4
15709,Ava Hall,34,Japan,Books,Cookbook,119.33,Net Banking,2024-10-18,2024,10
15710,Liam White,70,India,Home & Kitchen,Cookware Set,510.03,UPI,2023-05-26,2023,5
15711,Sophia Walker,34,Canada,Toys,Doll,663.77,Credit Card,2024-07-01,2024,7
15712,Emma Walker,38,France,Sports,Cycling Helmet,420.31,Credit Card,2023-04-29,2023,4
15713,James Allen,18,India,Grocery,Milk,233.52,Cash on Delivery,2024-07-08,2024,7
15714,James White,52,Germany,Clothing,Sweater,511.58,PayPal,2023-09-27,2023,9
15715,Ava Allen,62,France,Electronics,Smartwatch,216.85,PayPal,2024-04-28,2024,4
15716,Liam Harris,50,USA,Clothing,Jacket,852.39,PayPal,2024-02-18,2024,2
15718,Isabella White,52,Brazil,Toys,Doll,66.17,Debit Card,2023-06-22,2023,6
